uuid,stop_name,original_stop_id,row_number
6bd5b91f-9a52-47cb-a9b3-3be668cdf818,9 කණුව (මහද්‍යෝව රෝහල),3850,3851
e075b72a-3fe7-4022-93db-b67ed86066bc,මඩොල්සීම,3851,3852
bcd2b9c3-abf2-4e9e-9eb0-63568eeb2237,සුමන බාලිකා,3852,3853
d0ba9971-a1b6-4e18-ac36-08ad07b5603d,වැලිකටුව හංදිය,3853,3854
5641f18d-11ff-479f-bed2-34aa67d8fded,කපුකොටුව හංදිය,3854,3855
920a8cf8-bf4f-4750-a6b6-69139f6f095d,වැල්ලගොල්ල ජල ව්‍යාපෘතිය,3855,3856
1f96dae8-4f1e-4af0-98a9-8e3f6f2abdf6,බෝල්ගොල්ල විහාරය,3856,3857
a1a16dbe-f70e-43a5-a35a-1a42c8c2ad7d,පුබ්බාර තැන් වත්ත හන්දිය,3857,3858
630e46bb-871c-4d83-b494-5c82a17e6da5,බුත්ගමුයාය උපාසක අරාව,3858,3859
f8c0b82e-0318-4a48-a6b5-de8abb40449c,දෙහිගහ අරාව සපත්ත පාලම,3859,3860
bd657939-83be-42d0-8350-6bb24f2a8933,බකිනිගහවෙල හන්දිය,3860,3861
dafecbd2-7661-457c-9d1c-a70ee44da69e,අලන්මුල්ල හංදිය නිල්වලගොඩ පන්සල පාර,3861,3862
361f577f-c264-4f62-9cf3-080a0bebbb15,ඩබල් පයිප්ප,3862,3863
d881c7ed-24ed-4cb5-9ca9-100a7afb8e91,වෙභෙරගොඩැල්ල පන්සල,3863,3864
280ae79f-2e4e-4171-a089-782ccf5fb567,වෙනිවැල් ආර,3864,3865
5f07b9c9-c5d2-45d8-bd4f-e19aa26a4bb0,හතරමං හංදිය,3865,3866
446d8ed4-9678-40ca-bad9-fae34cb009d7,නුගේ හංදිය 3 කිමි කණුව,3866,3867
5237a7fa-e10e-4278-ac6e-c06cb95d7f98,20 හංදිය,3867,3868
bc26d607-b3a6-4fec-986d-e32558dde9d0,තලාව හංදිය/දබරැල්ල පාර,3868,3869
b8b9a3f5-fdda-4644-aa98-7aabd0fc00c6,සෙවනගල,3869,3870
cf921c5e-49e7-4c42-b010-f4d4945216b2,මකුළුතොට දන්සල් ශාලාව,3870,3871
d6dd5dd8-679f-483f-a88d-706db292c10e,වලකඩ හංදිය,3871,3872
789e24df-9dae-46a5-ac3a-b1d788a25a62,මකුළුඇල්ල,3872,3873
94c21799-0f74-4abe-af33-62d209bb3a54,කෝප්පකන්ද,3873,3874
415a0dc7-d19d-4925-bf86-20c1c1e9d305,දාපනේ හංදිය,3874,3875
88953dd4-37ae-439e-a1ce-bbf7cba585f1,බටපොත්දෙනිය,3875,3876
4593a87d-87f9-4d85-ba43-11898a2234af,ගින්නලිය හංදිය,3876,3877
e268c898-603b-4120-ac48-9c96780edaaf,1 කි.මි. කණුව / ලි මෝල,3877,3878
5d34e6bf-2a2d-4728-bfef-df0fb17f3d8a,බැද්දෙවැව පන්සල,3878,3879
b4f7e33b-823e-4ab2-b658-19e084aa11c2,මදුනාගල හංදිය/ආරණ්‍ය පාර,3879,3880
eb178e91-74c8-4c61-9597-326b0bd2c9ef,8 කණුව/18 කිමි කණුව,3880,3881
2d99e8d6-c7b5-429d-bf3c-513af0b685db,මහආර පාලම,3881,3882
dbb711c4-186b-471e-90da-8c02986ca385,තලවිල ආරණ්‍ය පාර,3882,3883
8784fb71-4786-4381-b865-1c6d5314984d,මිණිකිරුළ පුරාණ විහාරය,3883,3884
03ee9923-babd-4190-8277-49f6698fd9e7,නව මයුරපුර ම.වි/ගල්වැව,3884,3885
ea4e68e4-364d-489b-b3df-bc49375624f6,අමරදේව වැව,3885,3886
54bed86e-a437-48f1-a9ec-89630386bd1d,ගොඩවිල් පොකුණ,3886,3887
a92b5fbc-7dcd-47b1-ad53-841831877081,මිරිජ්ජවිල/ගාලු පාර,3887,3888
ae5dac75-a861-4639-b269-33d7239fb93d,රයිගම්වත්ත හුණුකොටුව බෝධිය,3888,3889
f2263e52-5099-4774-a8e0-fe1512c5e7d8,අරකාවිල සව්ගස් හංදිය,3889,3890
88fefedd-c354-4027-96c3-cc2bb30f1d6d,අරුක්වත්ත,3890,3891
3c431a45-64a5-48ca-9eeb-70fb8c320dac,පින්දෙණිය පොලිසිය,3891,3892
2620a590-4f6f-44f0-b6d1-04fa62b777b7,සතොස කඩේ,3892,3893
ea149015-0418-4a3f-858c-e3055036f046,මලපලාව හංදිය,3893,3894
ecded697-32a0-47b5-ac2f-f2d9825c0ab5,කැටවල සමුපකාරය,3894,3895
7454172b-2363-4587-a40f-90f3f8bb86f1,කෑල්ල හංදිය,3895,3896
b3909a86-a65f-4658-8f96-e86e2443bc3a,අලව්මුල්ල හංදිය,3896,3897
f76f0200-e07d-4cb3-a904-fccd694355c7,ශ‍්‍රි බෝධිරුක්ඛාරාමය,3897,3898
26ad9fb4-d342-4371-8563-b1734a5a8b44,හිදිකිවුල,3898,3899
b73c33f8-4114-43ec-a7d0-fb4162a309e0,හෑපොළ හංදිය,3899,3900
6c4d59c7-ce94-4665-9698-6663b9b33e5b,ආදාඋල්පත,3900,3901
077b5778-1aec-4258-80db-47ed203e012a,4කි.මි.කණුව,3901,3902
897094e5-d7b5-4ca3-877a-a29ed6119744,ආඬ්අම්බලම,3902,3903
618dc987-c6d0-4de5-88c8-58282efee05b,රන්පොකුණුගම හංදිය,3903,3904
95b30f60-f0b8-41a9-abd5-937b9d6ef582,උණගහදෙනිය,3904,3905
65edd57b-d119-4a68-a8c4-a42b19a9fa7d,කොස්පැලෑන පාලම,3905,3906
5cc72346-3d0a-4cf1-a4d3-c95091e279ce,සූවාරපොළ,3906,3907
3042628c-8a9f-4613-bc61-e4eadfc3b2ab,මාවිත්තර හංදිය,3907,3908
13a9aaef-6824-4400-8ab1-9660ea88724a,කුඩමාදුව,3908,3909
33078e43-3796-4caf-a3f5-88d0e84cfb76,දිගන හංදිය (ධර්මපාල ක.වි.),3909,3910
13033837-32e3-4fb4-9152-0ae66d94259b,බුරුල්ලපිටිය(පල්ලිය),3910,3911
49cc746d-3155-4c77-afe6-9a319804b2f8,වැල්හේන හංදිය,3911,3912
f6d99d1f-3b38-4aff-aa4e-fee9808da849,වීදියවත්ත හංදිය,3912,3913
43412d05-9f70-4ad9-8023-8b8fcb0782ff,උඩුගම්පොල හංදිය,3913,3914
93265eb3-ee0a-46bd-b972-8624593586d2,බුලත්කඩේ හංදිය(අස්ගිරිය),3914,3915
ffa689d4-10b2-4303-97eb-2de88ac3dfe2,ගම්පහ,3915,3916
606cb03b-21f5-4435-8258-455d38a3a5f2,හෝලික්‍රොස්,3916,3917
4d14cbcb-e472-4965-bc23-cda93877d8fe,මිරිස්වත්ත හංදිය,3917,3918
1ad91fb7-5365-45a9-a8b5-2f7bd4fd5541,වැලිවේරිය (කඩවිදීය),3918,3919
f6ba7cbc-39b8-4fc2-bf82-12bb89c22946,ඇඹරළුව (ශ‍්‍රි සුදර්ශනාරාමය),3919,3920
c0e89713-c2ba-4e66-81e7-9355847487e8,නාරංවල හංදිය,3920,3921
031a0f53-9937-427b-aa99-9b177b11f033,දෙල්ගොඩ හංදිය,3921,3922
92d991c1-e985-4970-84b0-a4c68263112d,සියඹලාපේ (සම්බෝධි විහාරය),3922,3923
a0ff4cf9-5605-40db-8093-6c17e2d67def,බියගම(සියඹලාපේ හංදිය),3923,3924
f69683fb-f8f2-4367-a1d0-7a73806e9d2b,ඇන්කර් හංදිය,3924,3925
db2bfd75-9021-41a8-9c9f-9dd50c10df34,දෙල්ගස් හන්දිය,3925,3926
68351372-9b43-4a77-b9a4-b30e70474557,වඩු පාසල,3926,3927
f2004f9b-cb99-4b6e-adf8-b79aa9485605,අගලවත්ත බස් නැවතුම,3927,3928
1a62e84d-22f1-4e95-a8c3-d39bf83ea919,දූල් ඇල්ල (වරකාගොඩ පාර),3928,3929
bfccb93f-f7e3-440c-b20c-ee4344ba5917,පිඹුර රෝහල,3929,3930
f3d7c760-778a-4222-9ff6-f7342570a95f,පොලේගොඩ හංදිය,3930,3931
5d883ec1-aa2d-483e-913e-0a53f9dac577,දෙල්පවත්ත පාසල,3931,3932
1b479bff-fcd5-4bb3-9c1f-54e34babd5b7,සෞම්‍යගම හංදිය,3932,3933
38b582a1-f419-4b27-9fc7-b625696f258d,කලවැල්ලාව පාලම,3933,3934
6ee7339f-0745-438d-9321-7b55a5d66038,වෙල්ගම පන්සල,3934,3935
767596a8-440b-466c-9f81-159ca48257d5,බුලත්සිංහල,3935,3936
296efb2f-3007-4dfc-9761-819ac73ff58b,බුලත්සිංහල කණිෂ්ඨ විද්‍යාලය,3936,3937
db5d6d74-15d1-437f-964e-54db2e443592,ඈගල්ඔය,3937,3938
7134227b-b176-4922-a15e-a0cc84bba0aa,දෙනිකඩේ(කඩමණ්ඩිය),3938,3939
fc16f4c9-742a-4cd0-9cd4-4af156525be3,කොබවක පාසල,3939,3940
96eaad4e-cd3d-4781-9f69-261826828e42,කොබවක බෝධිය,3940,3941
e74f5637-53b0-4b5d-9cd3-0402b88c5bec,ගෝවින්න(තැපැල් කාර්යාලය),3941,3942
123190ff-e142-46f7-9f1c-d8b74055809a,නාරගල හංදිය,3942,3943
39704ef3-b264-4e68-b00a-563dc38e84d0,කඳන හංදිය,3943,3944
5bcc0306-ce5f-4209-8883-ddac8c9f8ef9,බැල්ලපිටිය හංදිය,3944,3945
46599d62-2934-4710-add8-8b77d2104613,ශ‍්‍රීපාලි විද්‍යාලය,3945,3946
4047931c-165c-4811-8e23-816d0812798e,පොතුවිල් ඩිපෝව,3946,3947
bad1a97b-811e-45c1-a723-65f0ccc75000,උල්ල (බුදුපිළිමය),3947,3948
a12cd995-4a3f-431a-a954-1b5ff485caf5,පසිරිච්චේන අල් ඉෂ්රාක් ම.වි,3948,3949
16618c48-3a38-4259-9a86-818a26b450d1,නාවල්ආරු (8 කි.මි. කණුව),3949,3950
b84a2e9c-8b9c-4eb0-8e78-8ece9871944d,සාස්තිරවේලි (බෝධිරාජ පිරිවෙන පාර),3950,3951
9079e507-9c02-4920-bc40-702525bec3b2,පානම,3951,3952
43f903cf-a1f5-4fef-aeee-ab636bd6b6e4,කුඹල්වෙල,3952,3953
6e1289b2-b273-4eab-9fa3-3fc643ea05cd,පැල්මඩුල්ල,3953,3954
6768c91e-4583-48be-8ddd-ab7dd9dde8d8,සුරියකන්ද,3954,3955
0bb2e12b-a240-4f79-939e-ef91159b03f1,112 කි.මි. කණුව,3955,3956
a5c34612-e6c0-4724-97e7-9550b988fded,පෝද්දන හංදිය,3956,3957
c5e17169-6641-4de3-a5b8-6a1897dd277c,ඉත්තෑකන්ද (සිංහරාජ මහා විහාරය),3957,3958
b5a286ef-9b90-44c3-8043-adc7d138d76d,ලංකාබේරිය (තේ කම්හල),3958,3959
937322d0-1e26-4476-a95e-3de3f4e0d088,නෑදොල (104 කි.මි. කණුව),3959,3960
e8c679d1-ba14-4a21-b123-1709407dcc69,නැදොලකන්ද විදුහල,3960,3961
be58812d-b7c0-45f3-8555-7a7b7ae5464e,කීනතැන්න (100 කි.මි. කණුව),3961,3962
42a43c2b-93d1-41cd-82f1-72650927bc90,බුත්කන්ද විද්‍යාලය,3962,3963
aed42883-e1e8-4b9e-aef6-b0d36524511f,බුත්කන්ද,3963,3964
47ea7642-bc48-43ff-8ab3-37219f8fd959,හේස්වත්ත (ජන උදාන ගම්මාන පාර),3964,3965
9a34cc6e-8395-4710-b2b7-dc918f09e7e8,හේස්වත්ත(තේ කම්හල),3965,3966
86b1af4e-d76e-432e-9207-70b3ae6ce897,හේස්වත්ත(කෑලිකන්ද පාර),3966,3967
2e771679-fbf3-4b8a-9d57-6ad36bfd6b9f,92 කි.මි.කණුව,3967,3968
5a15c785-3377-404e-90e8-f54ed200d552,පනිල්කන්ද (උල්ලිදූවාව ප‍්‍රාදේශිකය),3968,3969
21fcca57-2cdc-4f94-95fc-930ad224b0f5,පනිල්කන්ද හංදිය (තේ කම්හල ),3969,3970
8e8187c2-2e9f-4120-8018-eabdc86eea29,අනිත්කන්ද (පළාත් මායිම),3970,3971
7748ede9-3b46-42b7-9e0e-e5bffef97d00,අනිත්කන්ද වත්ත තේ කම්හල,3971,3972
a297db02-d2da-4374-a4ea-52151aa39e09,පව්වමරම් (යටුල්ල පාර කෝවිල),3972,3973
42881452-fc39-4e69-aeb9-c31486e8d950,හැන්ෆර්ඩ් බෝධිය (කොටපොල පාර),3973,3974
4e216ce6-6275-4afb-88e2-9950845d4969,දෙනියාය ශාන්ත මැතිව් විදුහල,3974,3975
0928de94-d949-4a0e-bf69-fad5a07b8796,ගලඋඩ,3975,3976
0c276102-72bc-4d27-a30c-811008f63f5c,වක්කුඹුර (මුස්ලිම් පල්ලිය),3976,3977
6e9ae13d-7184-405b-b2d4-a36bb83e47a1,බෙරාමඩ විද්‍යාලය,3977,3978
cbc26106-223f-48c8-9662-dfa5b948c6a2,වාසනාගම හංදිය,3978,3979
0aadfd11-fde5-4ecf-afd2-1ad22df40266,ගෝඩුන්න මහා විද්‍යාලය,3979,3980
ee6d18db-5d4e-4958-9420-b11cee998371,උණගොල්ල (මහජන පුස්තකාලය),3980,3981
62d43749-a2c9-4831-ae92-431e485a1f8c,දික්කුඹුර,3981,3982
e2997917-c04d-4732-9a87-9b61361ace87,මුඩගමුව පන්සල,3982,3983
b7c978ac-2c69-4b56-8ca4-c9e4777050da,මැදලපිටිය (වැවතැන්න පාර),3983,3984
39068682-8dd7-4c14-8c6c-b64ff1fb0f8f,පල්ලේවෙල/ 7 සැතපුම් කණුව,3984,3985
3620ee6f-02c4-4796-a13e-c0486786102a,කිවුලේගෙදර (පාසල් මාවත),3985,3986
adbe6d7a-2ddf-4415-9a0c-180e87ab2e92,කිරිවෙභෙර පන්සල,3986,3987
76911575-93f8-4819-9341-e068b84c13e0,24 කණුව (ඇකිරියවත්ත පාර),3987,3988
c4b31266-1a89-4739-9250-82a34f549890,කන්දකැටිය (කහගොල්ල ආරාව පාර),3988,3989
83f3fb5a-9709-4a2f-9468-a5004e234e30,තුවාරගල (2 කි.මි.කණුව),3989,3990
3b5945f6-9d23-440b-baa1-2be9e832c39a,කුඩාගල හංදිය (මුවපැටික්කෙවෙල පාර),3990,3991
64079a5d-17ab-485c-80ec-e282376b9535,සූරියපොකුණ ම.වි.,3991,3992
dff44655-b7a6-4d72-879c-e22b52b9441d,අතරගල්ලෑව පන්සල,3992,3993
d91c2a42-9c44-4dd6-b9aa-8b893eb7284b,16 කිමි කණුව වී මෝල,3993,3994
14bba033-2f7c-4a23-ac9b-26ef85ccdfdb,ඇලහැර,3994,3995
73bedcdb-6d38-4c52-aeac-0ab8a3dd2376,22 කිමි කණුව,3995,3996
c832f911-628b-48f5-9d3e-0752879e670e,ඇලහැර වේල්ල පාර,3996,3997
9872c3ad-dd8b-4e6c-b9dd-0e3ccd31c188,දෙවරාදපොල ප‍්‍රාථමික විද්‍යාලය,3997,3998
fc7373e9-ef6f-428c-82e3-79657c16fffb,අඹන හංදිය (ප‍්‍රජාශාලාව),3998,3999
4196a40b-e3a2-4360-91b5-be81abbb37bb,අඹන කඩමණ්ඩිය (කබරව පාර),3999,4000
8707fbff-7ed5-4ee2-a53c-48fc8625df9a,කෝන්ගහවෙල හංදිය,4000,4001
4f329bd7-bbfc-4eef-829b-4bd2196206bf,මැදපිහිල්ල (12 කිමි කණුව),4001,4002
104c05c0-008f-44b2-b91e-c8fa420d54ac,කඩවත කඩමණ්ඩිය,4002,4003
5560f1a8-fe07-4130-9056-856557929cc6,තලාගොඩ හංදිය,4003,4004
d11de484-3e97-4c0d-8b3d-38805207165f,කොටබෝව,4004,4005
d8e70bcc-2325-4121-bbfd-a4bca29e892c,ගංගොඩගම හන්දිය (උමංගල පන්සල පාර),4005,4006
a2f96bd0-f30c-4ef6-ab3a-6b128c620fe0,මාතර/හම්බන්තොට දිස්.මායිම,4006,4007
fe7ce1be-a064-4759-a11c-43562685abfd,නිහිළුව හංදිය/ නිහිළුව ම.වි,4007,4008
59559a6a-34e3-4147-9ad0-c6b7c7f1fd0e,ශ‍්‍රි සුදර්ශනාරාමය/වටරක්ගොඩ,4008,4009
a5010634-19fa-4372-ae60-b8e391477eab,බෙලිඅත්ත බස් නැවතුම,4009,4010
ac32c1ef-a16a-4b8d-b8cf-2379e97e6b9f,නලගම හන්දිය/ජල සම්පාදන පාර,4010,4011
34b8c867-eb92-4ad7-a34f-e502e8aa64b4,4 වන ගාස්තු අවස්ථාව,4011,4012
ee8a9b26-9d11-4939-8376-87217b3dda0f,3වන ගාස්තු අවස්ථාව,4012,4013
07f17e67-21b9-40ff-b352-7f5917fdc554,2 වන ගාස්තු අවස්ථාව,4013,4014
bdda6a5c-4720-413e-931b-cb7f5ecb31b3,හම්බන්තොට(වනජීවී කාර්යාලය),4014,4015
3bd27966-753e-4103-a50e-a89f8b68085a,ගබඩා හංදිය(කෝසලාරාමය),4015,4016
beea08ed-851e-4769-96dd-48dd93dc4e43,උඩමලල(අන්දරේ සොහොන),4016,4017
2303b2cd-39ed-42c6-b43b-c7198ddba134,උඩමලල(248/1පාලම),4017,4018
8b374a2a-ee8d-4737-856c-164bad80c921,පල්ලේමලල(බඳගිරිය පාර),4018,4019
91a96894-909c-4a91-82ce-94658a4f5694,බුන්දල හංදිය(කිරින්ද පාර),4019,4020
82bc6f81-7261-4620-9f1c-efcb20a88282,වැලිගැත්ත(විහාරමහාදේවී පාර),4020,4021
00a92d62-d1e7-4b79-9a7c-ee1b82cd7e71,යකඩ පාලම හංදිය,4021,4022
699d108f-ef67-414c-9a27-0179d19854d1,මඩුවෙගෙදර හංදිය,4022,4023
503b4b44-4283-4811-8395-e48dd03b349d,ඇපලවත්ත අම්බලම,4023,4024
c0122d23-00f2-4258-bcc8-aa79fabdac66,සපුගස්තැන්න (කරස්නාගල පාර),4024,4025
757f0bbe-84b7-4c19-ac07-9a5915380398,දංඩුන්නාව(නිකහැටිකන්ද පාර),4025,4026
73fe3c34-2f10-4897-a954-8c5a98cb285b,ගල්බැම්ම (නඩුවත්ත පාර),4026,4027
f352d293-53b3-40f0-a4f6-7d808db8a7bd,ගෝණගල්දෙනිය,4027,4028
29b9e2c7-393c-46be-884c-b4ad6868e840,දළුවලාන ශ‍්‍රී නන්දනාරාමය,4028,4029
d95bef94-4305-4bc4-b85f-52d0bb8484bb,5 කණුව (පෙමිසිසිගම),4029,4030
18bc95b7-2111-4d7d-8278-1c4ba10781fd,වහකුල ගේට්ුව,4030,4031
3c7a0136-1a1b-43ed-b3b7-7837e1d18974,කොට්ටන්ගහමුල(බටුවිට පාර),4031,4032
edaca5a0-0b9b-4d0a-887e-e5eb310d0fcb,මුල්ගම (බෝධිය),4032,4033
8a985515-8b74-4cd2-9e68-cae5212892f2,1 කණුව (සෝමරත්න වැඩිහිටි නිවස),4033,4034
c0aa80b2-90cc-48c2-991f-ab4c84fec2ab,පීල්ල,4034,4035
2089dde7-a3fc-4aaf-ac75-4981d915e768,පිටවල්ගමුව ක.වි,4035,4036
455bbbf3-68db-4209-8f0d-2d99ea123938,ගොඩවෙල හංදිය,4036,4037
92c7bb96-d343-4120-9c33-ed9cc2e672f3,ශාරිපුත්තාරාමය,4037,4038
1301e013-e37e-4d41-a0ba-ea4ded329667,නරවල්පිට ම.ම.වි,4038,4039
112c46d2-2f9a-4fff-a41e-1d830d5d93e4,බේරුවේවෙල කන්ද මුදුන,4039,4040
72549a36-0675-487e-a994-56f8223b032a,කුඹුගොඩආර රතනාරාමය,4040,4041
50facd5e-9488-41c6-8a86-3c772d066fe4,ඇඹිලිපිටිය නව නගර ආර්ථික පාර,4041,4042
4591c6a4-a266-401b-af5c-2b9af4de8963,ගනේතැන්න උපරතන විද්‍යාලය,4042,4043
f3418947-ab17-411f-a813-3978d3fa4dd1,ඊරියතොට හන්දිය,4043,4044
7b5ee762-1b6e-497b-a1f7-47a501c34a3f,ඇල්ලවෙල වැව් සොරොව්ව,4044,4045
9890e902-6660-4090-8f28-4ba9f13ca17b,4 සැතපුම් කණුව/ජයතිලක ගම,4045,4046
5f862a3a-3859-4aa5-b514-e7e292ead730,බටුපැලේ හංදිය,4046,4047
984482a1-4a2d-4d2d-a9fc-47046441680b,මීඇල්ල (විද්‍යාරාජ පිරිවෙන),4047,4048
cde0b5d1-5a9d-4226-9024-0cbf5bb40a1b,කුණුමුල්දෙනිය(පුරාණ විහාරය),4048,4049
dd3eb620-3e79-4d36-835b-f31037a986d0,දළුවක්ගොඩ ධර්මායතනය,4049,4050
15690337-63b0-407c-8344-8faa088b30f3,වැලිඅමුණ පාලම,4050,4051
5db4e2cf-9827-4926-8e7e-7bd1451ef52b,හොරේවෙල මහා විද්‍යාලය,4051,4052
4b1bce26-7840-4aed-98eb-2cb8b1e6a019,රදනිආර (සුධර්මාරාමය),4052,4053
705f434e-271f-46a2-991f-2682993e1aa0,පිටකන්ද (වික‍්‍රමසූරිය මාවත),4053,4054
6372e1aa-ee52-4621-9d80-ac9f69eb2af3,කිරිමැටිය(පොල),4054,4055
ccd6075a-455d-4618-8c12-f8f68e6d5894,කටුවන හංදිය (ඌරුබොක්ක පාර),4055,4056
a98ef830-695a-47cb-b889-b8161fe0e484,දඹගස්ආර හංදිය,4056,4057
b6951717-ad76-4dfc-b74d-3a73770ae8dd,හට්පහ හන්දිය,4057,4058
ce496b87-cfdd-4de7-a036-ad86ca6e3629,නුගේ හංදිය,4058,4059
ec586442-8b90-4ccb-b30a-384ddac625fc,සර්කිට් හංදිය,4059,4060
2f993499-e63f-49db-a423-27ad10f29269,සමදරාව,4060,4061
cc1dcd9a-5c92-426e-ad31-80f6614c3c5e,කවිවිගල්ආර,4061,4062
f36ba632-6499-4c04-81bc-887d1e96c94c,කාරියවඩිත්ත,4062,4063
fc66cfa5-7e86-4056-99c2-b03869b47149,පලික්කුඩාව (බේ හෝටලය),4063,4064
f75f8b5e-0917-4f11-be19-2a76aec6bc60,තලාපිටිය හංදිය,4064,4065
a4bc2fc2-3323-4629-ac9f-621d7a417b30,නාගහවත්ත පෙදෙස,4065,4066
1a3ac77b-89ca-4f6f-8fa9-49b0a7dc3731,කරමැටිය පොල,4066,4067
0127bbd5-bded-42b4-a37d-7d9ec1a42bad,බඩගහදෙනිය,4067,4068
ee819a74-8cb0-4904-9166-abf30b096a1b,සමඟිපුර හමුදා කඳවුර,4068,4069
8b8ddee2-c2bc-463a-9744-2a3ec24eea2d,වාරිමාර්ග හංදිය,4069,4070
08a392c9-4476-4a07-b062-25e32dff29b2,පුංචි වැව,4070,4071
8ce243cf-bd3a-49e0-b75a-82b3faed2d17,වැලිආර,4071,4072
39f355f4-c65c-4138-a1cf-db7b14aa264c,අඟුණකොලපැලැස්ස,4072,4073
ce5ea620-b786-4d20-b7b1-78f287f72d6c,කළවැල්ගල කණිෂ්ඨ විද්‍යාලය,4073,4074
3f815cda-20b8-43af-a3be-089422b2f2ae,15 කණුව(ගල්කොටුකන්ද),4074,4075
aec08329-bbba-41b0-9ee4-eab8185049d8,කිවුල,4075,4076
701b7894-e52b-46a3-8e8a-9acbac66ad8b,කහකුරුල්ලන්පැලැස්ස,4076,4077
bd9c8fc0-c2a2-44e1-ad9f-6bf0c17f61c4,බලහරුව හංදිය,4077,4078
0af3f086-938d-4b19-b14b-8b38ef09c254,අරඹේකෙම,4078,4079
412c6059-7f9c-4743-8d9c-8f8270349036,මයිලවල,4079,4080
568cbd41-e697-46e9-b265-d2ababe080e9,හම්බෙගමුව,4080,4081
fb709955-bf49-4bc3-8da3-57491d0733a7,දළුත්ගල (28 කි.මි. කණුව),4081,4082
6a090f75-a763-4927-b730-4c8d25fb778f,කූකූල්කටුව හංදිය,4082,4083
1dccd5e0-bbf3-48b9-936d-4207d9a5d9d7,අලුත්වැව බෝගස,4083,4084
1831dd3e-a951-4499-a5c6-6c62e11d93cd,මිල්ලගල (34 කි.මි. කණුව),4084,4085
c682146c-d005-4528-86fa-e9bca8cc0051,දහයියාගල,4085,4086
b88ade02-2044-4e1b-b08b-8973867074a9,බෝගස්වැව ආරාමය,4086,4087
c1d4ba9a-2539-4bcf-a3b5-bb15240d84c6,කොටවෙභෙරමංකඩ පාසල,4087,4088
b67aabe0-8855-47ed-884c-ffc10965715c,මෝඩඇල රුහුණු බස් සමාගම,4088,4089
0d526bc9-f1d6-4b56-9560-fcb66a1d84a3,මකුළුව හංදිය,4089,4090
86d9e14c-f4b4-4b82-8704-d019a5f9be8b,වලහන්දූව හංදිය,4090,4091
fad0d666-c935-4360-9ff9-1658f701c421,ගල්වැටවත්ත හංදිය,4091,4092
fa0b1e2f-4341-46d1-9acc-db16600948fd,පින්නදූව/අක්මීමන ප‍්‍රා.ස,4092,4093
4e90984c-ea0a-4db2-8a16-dca1c4a0b5f6,කුරුඳුවත්ත හංදිය/කරාපිටිය පාර,4093,4094
f89baea4-41bd-4268-b63e-f00dac9ce22a,ගොනාමුල්ල හංදිය/කැටැන්දොල පාර,4094,4095
a664b84b-ec28-4b39-ad84-41610542a76b,තල්ගම්පොල හංදිය/අටහවුල පාර,4095,4096
5e49812f-1170-43a1-8bac-a4b4cb49db57,කොට්ටව හංදිය,4096,4097
8904d0b8-b316-41fc-ad1a-d757302261dd,මාකුඹුර හංදිය/යක්කලමුල්ල පාර,4097,4098
48f2f7fd-0047-41dd-9318-f10856320046,තෙල්ලඹුර 17 හංදිය,4098,4099
d366a08f-15af-4a81-b12e-f1d84a13ebdc,අකුලහේන හංදිය,4099,4100
e95843c8-508b-4b67-88f8-030a7f24d207,නාකියාදෙණිය/දිද්දොල පාර,4100,4101
466509ce-890e-4670-8ab4-a2292b6b2cef,තලංගහවත්ත පාර,4101,4102
711e589b-a1b3-4b2e-8973-79131e5d7aa9,අළුත්වත්ත කඩමණ්ඩිය,4102,4103
4d30ca42-ab3a-4d92-b8c2-86b33f27fc8f,සුදුවැලිපොත/ඉහලගම පාර,4103,4104
1fdc91fd-ac82-4119-a73b-fb18b11bafd1,උඩුගම දිසා රෝහල,4104,4105
99adb326-2c34-4a58-a6d4-e6f611709423,තලාගස් හන්දිය,4105,4106
008bdce9-4d8e-4d6e-8a04-f07f3a6a6fbd,ආරච්චිකන්ද රෝහල,4106,4107
d18b10d7-47d1-40c2-84e9-1c9a19d270a9,ගෝනපීනුවල (ඇල්පිටිය පාර),4107,4108
d400f5ca-930f-4310-8d5b-beaaff1a0635,වවුලුගල (තැපැල් කාර්යාලය),4108,4109
f1d272ec-511b-4187-ac16-9bd72ad5295b,හල්පාතොට හංදිය,4109,4110
55401e30-b2e6-4841-bcd0-834a13ebc185,බද්දේගම බස්නැවතුම්පල,4110,4111
d1c04c99-436a-46be-a854-6b8914dcba41,සන්දරවල,4111,4112
c0dcdb60-d693-4a79-944f-fe2e9b99a5cb,ගඟබඩ තේ කම්හල,4112,4113
975027a4-38d8-4f5b-852b-1784850434c4,ඇල්ලකන්ද හංදිය,4113,4114
48bd335d-b6a8-451a-98d5-e4aaff77e128,ඉඳුරුපත්විල හංදිය,4114,4115
be7a285d-c9e5-45bf-ad9d-abd1774d951f,ලේල්වල (උපතැපැල් කාර්යාලය),4115,4116
c2348130-e277-4cf1-b318-522954ebc9c6,වඳුරඹ බස්නැවතුම්පල,4116,4117
2214cade-f875-41dc-b32c-239f3fa99ef2,රියෝවත්ත හංදිය,4117,4118
8e3aee19-687d-4515-a00c-b0b1ee2f1261,තැඹිලිගස්වත්ත (විල්ගමු රජමහාවිහාරය),4118,4119
dad43277-859c-4fb9-b340-dd7385a4c6d0,නැවුන්ගල ක.වි,4119,4120
bf6b712f-4418-427d-9419-d12fee05d4ca,යක්කලමුල්ල බස්නැවතුම්පල,4120,4121
